campaign_id,brand,category,tier,start_date,end_date,duration_days,campaign_type,festival_tag,uv,orders,gmv,refund_rate,sku_count,conversion_rate,aov,new_buyer_ratio
CAMP00346,奥康,鞋靴,国产大众,2025-10-20,2025-10-26,6,大促联动,双11预售,28093,1442,343311.96,0.0826078947368421,38,0.0513,238.08,0.3945
CAMP00347,奥康,鞋靴,国产大众,2025-10-29,2025-11-01,3,大促联动,,8464,478,125335.13,0.08606756756756756,37,0.0565,262.21,0.2324
CAMP00348,奥康,鞋靴,国产大众,2025-11-12,2025-11-18,6,大促联动,双11返场,32986,1998,397269.24,0.08486764705882353,34,0.0606,198.83,0.3015
CAMP00349,奥康,鞋靴,国产大众,2025-11-18,2025-11-22,4,新品首发,,10451,337,114568.1,0.09270833333333334,24,0.0322,339.96,0.3515
CAMP00350,奥康,鞋靴,国产大众,2025-11-26,2025-11-30,4,常规场次,,10936,427,113913.48999999999,0.08844285714285714,21,0.039,266.78,0.1907
CAMP00351,奥康,鞋靴,国产大众,2025-12-13,2025-12-18,5,新品首发,,16942,515,142177.28999999998,0.07909130434782609,23,0.0304,276.07,0.2495
CAMP00352,奥康,鞋靴,国产大众,2025-12-16,2025-12-20,4,常规场次,,11882,525,147788.74,0.08971562500000001,32,0.0442,281.5,0.3174
CAMP00353,奥康,鞋靴,国产大众,2025-12-22,2025-12-26,4,常规场次,,12749,440,157624.15,0.08535526315789474,38,0.0345,358.24,0.2605
CAMP00354,红蜻蜓,鞋靴,国产大众,2024-12-14,2024-12-18,4,清仓专场,,9845,615,107519.24,0.08683809523809524,21,0.0625,174.83,0.3408
CAMP00355,红蜻蜓,鞋靴,国产大众,2025-01-29,2025-02-03,5,常规场次,,15475,799,188463.27,0.07986842105263159,38,0.0516,235.87,0.429
CAMP00356,红蜻蜓,鞋靴,国产大众,2025-03-10,2025-03-14,4,常规场次,,10218,555,152673.34,0.07702105263157895,38,0.0543,275.09,0.212
CAMP00357,红蜻蜓,鞋靴,国产大众,2025-03-11,2025-03-16,5,大促联动,,12107,929,137951.35,0.08783793103448276,29,0.0767,148.49,0.3509
CAMP00358,红蜻蜓,鞋靴,国产大众,2025-03-13,2025-03-19,6,大促联动,,13439,886,213626.39,0.07896451612903227,31,0.0659,241.11,0.3767
CAMP00359,红蜻蜓,鞋靴,国产大众,2025-05-07,2025-05-12,5,新品首发,,13865,527,127190.86,0.0886421052631579,19,0.038,241.35,0.1962
CAMP00360,红蜻蜓,鞋靴,国产大众,2025-05-19,2025-05-23,4,常规场次,,10623,555,157377.31,0.07964285714285714,28,0.0522,283.56,0.1922
CAMP00361,红蜻蜓,鞋靴,国产大众,2025-05-31,2025-06-05,5,常规场次,,12712,594,173867.7,0.082071875,32,0.0467,292.71,0.2835
CAMP00362,红蜻蜓,鞋靴,国产大众,2025-06-05,2025-06-11,6,大促联动,,14509,976,174324.26,0.07695483870967743,31,0.0673,178.61,0.3251
CAMP00363,红蜻蜓,鞋靴,国产大众,2025-07-04,2025-07-09,5,新品首发,,12379,417,113140.13,0.08107619047619047,21,0.0337,271.32,0.295
CAMP00364,红蜻蜓,鞋靴,国产大众,2025-07-20,2025-07-25,5,新品首发,,12089,392,110529.51000000001,0.08110555555555556,36,0.0324,281.96,0.1642
CAMP00365,红蜻蜓,鞋靴,国产大众,2025-08-12,2025-08-19,7,常规场次,,15399,772,162215.12,0.0801576923076923,26,0.0501,210.12,0.3088
CAMP00366,红蜻蜓,鞋靴,国产大众,2025-08-14,2025-08-19,5,常规场次,,13327,649,162823.41999999998,0.07722162162162163,37,0.0487,250.88,0.4421
CAMP00367,红蜻蜓,鞋靴,国产大众,2025-09-08,2025-09-15,7,大促联动,金秋焕新节,25833,1855,349714.77,0.08227999999999999,35,0.0718,188.53,0.4282
CAMP00368,红蜻蜓,鞋靴,国产大众,2025-09-09,2025-09-15,6,大促联动,金秋焕新节,19397,1256,249611.6,0.07890833333333333,24,0.0648,198.74,0.2662
CAMP00369,红蜻蜓,鞋靴,国产大众,2025-09-30,2025-10-07,7,新品首发,,20579,737,192886.02,0.08511250000000001,40,0.0358,261.72,0.2494
CAMP00370,红蜻蜓,鞋靴,国产大众,2025-10-04,2025-10-08,4,常规场次,,9307,489,86246.73,0.07414516129032257,31,0.0525,176.37,0.3304
CAMP00371,红蜻蜓,鞋靴,国产大众,2025-10-29,2025-11-05,7,常规场次,,20749,922,284077.52,0.07275416666666666,24,0.0444,308.11,0.323
CAMP00372,红蜻蜓,鞋靴,国产大众,2025-11-04,2025-11-08,4,常规场次,,7871,350,73096.39,0.08146521739130434,23,0.0445,208.85,0.3619
CAMP00373,红蜻蜓,鞋靴,国产大众,2025-11-05,2025-11-11,6,大促联动,双11爆发,51519,3593,843866.87,0.08080740740740741,27,0.0697,234.86,0.3567
CAMP00374,红蜻蜓,鞋靴,国产大众,2025-11-17,2025-11-24,7,新品首发,,17712,520,150990.54,0.09427857142857143,28,0.0294,290.37,0.2145
CAMP00375,红蜻蜓,鞋靴,国产大众,2025-11-21,2025-11-26,5,常规场次,,15122,902,184976.77,0.08065925925925926,27,0.0596,205.07,0.4476
CAMP00376,红蜻蜓,鞋靴,国产大众,2025-11-26,2025-12-03,7,常规场次,,22436,1142,299101.88,0.08072647058823529,34,0.0509,261.91,0.2311
CAMP00377,红蜻蜓,鞋靴,国产大众,2025-11-28,2025-12-05,7,新品首发,,20389,770,193675.09,0.07494347826086957,23,0.0378,251.53,0.1703
CAMP00378,红蜻蜓,鞋靴,国产大众,2025-12-19,2025-12-22,3,常规场次,,7359,410,74004.54,0.08193333333333333,21,0.0557,180.5,0.1796
CAMP00379,奥卡索,鞋靴,国产大众,2024-12-10,2024-12-15,5,大促联动,双12大促,20916,1225,277838.68,0.08712631578947368,19,0.0586,226.81,0.3406
CAMP00380,奥卡索,鞋靴,国产大众,2024-12-19,2024-12-24,5,清仓专场,,7969,584,72036.21,0.07808148148148149,27,0.0733,123.35,0.1622
CAMP00381,奥卡索,鞋靴,国产大众,2025-01-01,2025-01-06,5,常规场次,,9677,462,104552.9,0.08160909090909091,22,0.0477,226.3,0.3383
CAMP00382,奥卡索,鞋靴,国产大众,2025-01-15,2025-01-21,6,大促联动,年货节,20966,1504,299846.11,0.07968518518518518,27,0.0717,199.37,0.2934
CAMP00383,奥卡索,鞋靴,国产大众,2025-01-20,2025-01-24,4,大促联动,年货节,15004,937,172344.88,0.08502608695652174,23,0.0625,183.93,0.2984
CAMP00384,奥卡索,鞋靴,国产大众,2025-02-01,2025-02-04,3,大促联动,,6751,437,60596.46,0.08371379310344829,29,0.0647,138.66,0.1872
CAMP00385,奥卡索,鞋靴,国产大众,2025-02-11,2025-02-16,5,大促联动,情人节,13898,674,115949.89,0.07426875,16,0.0485,172.03,0.3007
CAMP00386,奥卡索,鞋靴,国产大众,2025-03-24,2025-03-27,3,常规场次,,4612,239,46325.43,0.07424800000000001,25,0.0518,193.83,0.4487
CAMP00387,奥卡索,鞋靴,国产大众,2025-03-31,2025-04-03,3,常规场次,,5735,292,65454.89,0.07828636363636364,22,0.0509,224.16,0.2436
CAMP00388,奥卡索,鞋靴,国产大众,2025-04-25,2025-05-02,7,大促联动,五一大促,19178,1227,178223.12,0.07686666666666667,21,0.064,145.25,0.1991
CAMP00389,奥卡索,鞋靴,国产大众,2025-05-06,2025-05-11,5,大促联动,,10877,667,113314.77,0.07355862068965517,29,0.0613,169.89,0.2203
CAMP00390,奥卡索,鞋靴,国产大众,2025-06-13,2025-06-18,5,大促联动,618大促,20786,1299,302247.33999999997,0.07664,20,0.0625,232.68,0.3811
CAMP00391,奥卡索,鞋靴,国产大众,2025-08-09,2025-08-13,4,常规场次,,7868,398,104643.23,0.0820357142857143,28,0.0506,262.92,0.3971
CAMP00392,奥卡索,鞋靴,国产大众,2025-08-27,2025-09-01,5,清仓专场,,10441,750,97387.58,0.08372941176470589,17,0.0718,129.85,0.1802
CAMP00393,奥卡索,鞋靴,国产大众,2025-08-30,2025-09-04,5,清仓专场,,11103,883,96582.6,0.07543888888888889,18,0.0795,109.38,0.4285
CAMP00394,奥卡索,鞋靴,国产大众,2025-09-03,2025-09-07,4,新品首发,,9954,285,82839.22,0.07760434782608695,23,0.0286,290.66,0.2953
CAMP00395,奥卡索,鞋靴,国产大众,2025-11-24,2025-11-28,4,常规场次,,7338,373,85836.18999999999,0.08135714285714286,14,0.0508,230.12,0.3793
CAMP00396,奥卡索,鞋靴,国产大众,2025-11-30,2025-12-04,4,常规场次,,7441,361,78639.33,0.0817423076923077,26,0.0485,217.84,0.3477
CAMP00397,朴西,鞋靴,新锐品牌,2024-12-17,2024-12-24,7,常规场次,,12860,595,133380.76,0.08942352941176471,17,0.0463,224.17,0.3271
CAMP00398,朴西,鞋靴,新锐品牌,2024-12-23,2024-12-28,5,常规场次,,8654,496,98864.26,0.08174799999999999,25,0.0573,199.32,0.3336
CAMP00399,朴西,鞋靴,新锐品牌,2024-12-25,2024-12-30,5,常规场次,,9630,492,90168.03,0.08111428571428572,21,0.0511,183.27,0.41
CAMP00400,朴西,鞋靴,新锐品牌,2025-01-27,2025-01-30,3,清仓专场,,5408,353,39458.28,0.07952222222222222,18,0.0653,111.78,0.301
CAMP00401,朴西,鞋靴,新锐品牌,2025-02-25,2025-03-03,6,常规场次,,10776,650,129419.86,0.08118333333333333,24,0.0603,199.11,0.4172
CAMP00402,朴西,鞋靴,新锐品牌,2025-02-26,2025-03-02,4,新品首发,,8101,273,63672.82,0.080388,25,0.0337,233.23,0.2815
CAMP00403,朴西,鞋靴,新锐品牌,2025-04-20,2025-04-26,6,常规场次,,8775,418,90674.07,0.08844117647058825,17,0.0476,216.92,0.1837
CAMP00404,朴西,鞋靴,新锐品牌,2025-04-28,2025-05-03,5,大促联动,五一大促,9526,681,115628.11,0.07713157894736843,19,0.0715,169.79,0.3667
CAMP00405,朴西,鞋靴,新锐品牌,2025-05-07,2025-05-12,5,常规场次,,8337,396,83217.7,0.07651764705882352,17,0.0475,210.15,0.2123
CAMP00406,朴西,鞋靴,新锐品牌,2025-05-10,2025-05-13,3,清仓专场,,5825,467,54697.05,0.06953333333333334,18,0.0802,117.12,0.3773
CAMP00407,朴西,鞋靴,新锐品牌,2025-05-15,2025-05-20,5,常规场次,,8198,451,80913.03,0.081412,25,0.055,179.41,0.3595
CAMP00408,朴西,鞋靴,新锐品牌,2025-05-25,2025-05-30,5,新品首发,,7919,241,55057.65,0.078584,25,0.0304,228.45,0.4283
CAMP00409,朴西,鞋靴,新锐品牌,2025-06-25,2025-07-02,7,清仓专场,,11280,727,96607.33,0.0852,25,0.0645,132.88,0.2278
CAMP00410,朴西,鞋靴,新锐品牌,2025-07-25,2025-07-28,3,新品首发,,5874,168,39813.21,0.08342727272727274,22,0.0286,236.98,0.2806
CAMP00411,朴西,鞋靴,新锐品牌,2025-08-25,2025-08-30,5,清仓专场,,9878,691,94002.4,0.0796142857142857,21,0.07,136.04,0.1813
CAMP00412,朴西,鞋靴,新锐品牌,2025-09-17,2025-09-21,4,常规场次,,5791,263,50708.3,0.08783571428571428,14,0.0454,192.81,0.4295
CAMP00413,朴西,鞋靴,新锐品牌,2025-09-28,2025-10-03,5,新品首发,,9495,299,61084.9,0.08430625,16,0.0315,204.3,0.3373
CAMP00414,朴西,鞋靴,新锐品牌,2025-10-15,2025-10-20,5,新品首发,,8622,339,76801.29000000001,0.08253529411764705,17,0.0393,226.55,0.2501
CAMP00415,朴西,鞋靴,新锐品牌,2025-11-03,2025-11-08,5,新品首发,,9467,316,71181.71,0.07917142857142857,21,0.0334,225.26,0.2891
CAMP00416,朴西,鞋靴,新锐品牌,2025-11-21,2025-11-26,5,常规场次,,9658,518,97488.38,0.08051304347826087,23,0.0536,188.2,0.3651
CAMP00417,朴西,鞋靴,新锐品牌,2025-12-15,2025-12-18,3,大促联动,,5048,348,65817.04,0.07932,15,0.0689,189.13,0.1728
CAMP00418,西遇,鞋靴,新锐品牌,2025-01-11,2025-01-16,5,常规场次,,7038,364,64136.42999999999,0.08342941176470588,17,0.0517,176.2,0.4188
CAMP00419,西遇,鞋靴,新锐品牌,2025-01-28,2025-02-02,5,大促联动,,7654,441,61921.42,0.09194666666666666,15,0.0576,140.41,0.2249
CAMP00420,西遇,鞋靴,新锐品牌,2025-02-04,2025-02-10,6,常规场次,,8265,465,75586.46,0.09488333333333333,12,0.0563,162.55,0.1882
CAMP00421,西遇,鞋靴,新锐品牌,2025-03-23,2025-03-30,7,大促联动,,9503,499,56826.490000000005,0.09046875,16,0.0525,113.88,0.3342
CAMP00422,西遇,鞋靴,新锐品牌,2025-05-27,2025-05-31,4,常规场次,,5353,245,45048.76,0.09540666666666667,15,0.0458,183.87,0.3344
CAMP00423,西遇,鞋靴,新锐品牌,2025-06-23,2025-06-29,6,新品首发,,8047,159,25188.6,0.08140714285714286,14,0.0198,158.42,0.1505
CAMP00424,西遇,鞋靴,新锐品牌,2025-06-28,2025-07-01,3,清仓专场,,4725,332,35419.51,0.0841952380952381,21,0.0703,106.69,0.2617
CAMP00425,西遇,鞋靴,新锐品牌,2025-08-11,2025-08-16,5,常规场次,,7014,319,60554.35,0.08687619047619048,21,0.0455,189.83,0.2132
CAMP00426,西遇,鞋靴,新锐品牌,2025-08-20,2025-08-24,4,清仓专场,,4496,323,29176.050000000003,0.08954500000000001,20,0.0718,90.33,0.2138
CAMP00427,西遇,鞋靴,新锐品牌,2025-09-07,2025-09-14,7,大促联动,金秋焕新节,12649,923,151598.21,0.08748235294117647,17,0.073,164.25,0.3452
CAMP00428,西遇,鞋靴,新锐品牌,2025-09-10,2025-09-13,3,常规场次,,3917,177,24996.32,0.08219473684210526,19,0.0452,141.22,0.3716
CAMP00429,西遇,鞋靴,新锐品牌,2025-09-21,2025-09-27,6,常规场次,,7902,321,59292.97,0.08694545454545455,22,0.0406,184.71,0.3183
CAMP00430,西遇,鞋靴,新锐品牌,2025-10-08,2025-10-12,4,常规场次,,5749,220,49580.07,0.08162307692307692,13,0.0383,225.36,0.3526
CAMP00431,西遇,鞋靴,新锐品牌,2025-11-15,2025-11-20,5,新品首发,,7336,229,45436.3,0.07602666666666666,15,0.0312,198.41,0.3947
CAMP00432,西遇,鞋靴,新锐品牌,2025-11-23,2025-11-26,3,大促联动,,3715,236,34552.75,0.08121875,16,0.0635,146.41,0.3797
CAMP00433,西遇,鞋靴,新锐品牌,2025-11-26,2025-11-29,3,常规场次,,5149,238,42503.96,0.08817142857142857,14,0.0462,178.59,0.4474
CAMP00434,百田森,鞋靴,新锐品牌,2024-12-17,2024-12-22,5,大促联动,,7344,475,62998.67,0.08285238095238096,21,0.0647,132.63,0.3041
CAMP00435,百田森,鞋靴,新锐品牌,2025-01-16,2025-01-20,4,大促联动,年货节,8720,582,79268.59,0.08372666666666667,15,0.0667,136.2,0.4238
CAMP00436,百田森,鞋靴,新锐品牌,2025-02-26,2025-03-04,6,常规场次,,7168,351,50923.409999999996,0.08658571428571428,14,0.049,145.08,0.1972
CAMP00437,百田森,鞋靴,新锐品牌,2025-03-05,2025-03-08,3,大促联动,38女王节,5905,395,45360.9,0.08310999999999999,10,0.0669,114.84,0.353
CAMP00438,百田森,鞋靴,新锐品牌,2025-06-01,2025-06-06,5,常规场次,,6359,340,57158.54,0.08908333333333333,18,0.0535,168.11,0.2025
CAMP00439,百田森,鞋靴,新锐品牌,2025-06-13,2025-06-16,3,常规场次,,3888,135,23880.23,0.08569166666666667,12,0.0347,176.89,0.3727
CAMP00440,百田森,鞋靴,新锐品牌,2025-06-20,2025-06-23,3,常规场次,,3611,161,22755.96,0.09251111111111111,18,0.0446,141.34,0.3688
CAMP00441,百田森,鞋靴,新锐品牌,2025-07-18,2025-07-23,5,常规场次,,6372,352,61298.59,0.07587058823529412,17,0.0552,174.14,0.189
CAMP00442,百田森,鞋靴,新锐品牌,2025-08-12,2025-08-15,3,清仓专场,,3628,306,26575.53,0.08449090909090909,11,0.0843,86.85,0.2029
CAMP00443,百田森,鞋靴,新锐品牌,2025-08-29,2025-09-02,4,大促联动,,6122,409,53080.34,0.07833684210526315,19,0.0668,129.78,0.2992
CAMP00444,百田森,鞋靴,新锐品牌,2025-10-20,2025-10-25,5,大促联动,双11预售,11036,724,108084.11,0.07670952380952381,21,0.0656,149.29,0.4408
CAMP00445,百田森,鞋靴,新锐品牌,2025-11-13,2025-11-17,4,常规场次,,4954,236,45683.21,0.08365294117647058,17,0.0476,193.57,0.2123
CAMP00446,百田森,鞋靴,新锐品牌,2025-12-02,2025-12-09,7,大促联动,,8792,446,47549.3,0.08995555555555555,9,0.0507,106.61,0.2493
CAMP00447,百田森,鞋靴,新锐品牌,2025-12-08,2025-12-12,4,大促联动,双12大促,9950,537,73056.93,0.080335,20,0.054,136.05,0.3007
CAMP00448,百田森,鞋靴,新锐品牌,2025-12-10,2025-12-17,7,大促联动,双12大促,18152,1071,135363.25,0.0813,16,0.059,126.39,0.2326
CAMP00449,康莉,鞋靴,新锐品牌,2024-12-06,2024-12-12,6,大促联动,双12大促,13791,707,90733.92,0.07948333333333334,12,0.0513,128.34,0.2177
CAMP00450,康莉,鞋靴,新锐品牌,2024-12-28,2025-01-03,6,大促联动,,7778,401,48792.35,0.0786375,16,0.0516,121.68,0.424
CAMP00451,康莉,鞋靴,新锐品牌,2025-01-25,2025-01-31,6,新品首发,,6548,199,39743.079999999994,0.07983846153846154,13,0.0304,199.71,0.2113
CAMP00452,康莉,鞋靴,新锐品牌,2025-02-10,2025-02-15,5,大促联动,情人节,6327,385,40436.22,0.08854,10,0.0609,105.03,0.3722
CAMP00453,康莉,鞋靴,新锐品牌,2025-04-08,2025-04-12,4,大促联动,,4438,307,40468.25,0.09249333333333333,15,0.0692,131.82,0.2852
CAMP00454,康莉,鞋靴,新锐品牌,2025-04-27,2025-05-02,5,大促联动,五一大促,7530,477,57652.48,0.09518421052631579,19,0.0633,120.86,0.2074
CAMP00455,康莉,鞋靴,新锐品牌,2025-04-30,2025-05-05,5,大促联动,五一大促,8669,588,67972.35,0.0836875,16,0.0678,115.6,0.4075
CAMP00456,康莉,鞋靴,新锐品牌,2025-05-11,2025-05-18,7,常规场次,,7111,375,39951.5,0.09643636363636364,11,0.0527,106.54,0.2121
CAMP00457,康莉,鞋靴,新锐品牌,2025-06-30,2025-07-05,5,常规场次,,5298,268,37226.93,0.08828947368421053,19,0.0506,138.91,0.3776
CAMP00458,康莉,鞋靴,新锐品牌,2025-07-09,2025-07-14,5,常规场次,,5618,198,34921.72,0.08838461538461538,13,0.0352,176.37,0.1899
CAMP00459,康莉,鞋靴,新锐品牌,2025-07-10,2025-07-13,3,大促联动,,3069,186,24574.37,0.09031666666666667,12,0.0606,132.12,0.2777
CAMP00460,康莉,鞋靴,新锐品牌,2025-07-22,2025-07-28,6,常规场次,,7042,286,42631.83,0.08393076923076923,13,0.0406,149.06,0.3636
CAMP00461,康莉,鞋靴,新锐品牌,2025-09-03,2025-09-09,6,大促联动,金秋焕新节,6470,361,49534.8,0.09440526315789474,19,0.0558,137.22,0.2406
CAMP00462,康莉,鞋靴,新锐品牌,2025-09-27,2025-10-04,7,常规场次,,5984,271,45725.39,0.09129999999999999,11,0.0453,168.73,0.319
CAMP00463,康莉,鞋靴,新锐品牌,2025-10-15,2025-10-20,5,新品首发,,5069,199,21175.86,0.07400666666666668,15,0.0393,106.41,0.3024
CAMP00464,康莉,鞋靴,新锐品牌,2025-11-03,2025-11-07,4,新品首发,,4631,146,20187.11,0.08066666666666666,15,0.0315,138.27,0.1552
CAMP00465,康莉,鞋靴,新锐品牌,2025-11-06,2025-11-12,6,大促联动,双11爆发,17523,883,79790.45999999999,0.07189,10,0.0504,90.36,0.2262
CAMP00466,康莉,鞋靴,新锐品牌,2025-11-19,2025-11-26,7,常规场次,,8045,442,63054.8,0.08215625,16,0.0549,142.66,0.1545
CAMP00467,康莉,鞋靴,新锐品牌,2025-12-05,2025-12-09,4,大促联动,,4508,367,35014.55,0.08808888888888888,18,0.0814,95.41,0.1594
CAMP00468,ZHR,鞋靴,新锐品牌,2024-12-30,2025-01-02,3,清仓专场,,2631,214,17343.32,0.08898666666666667,15,0.0813,81.04,0.2669
CAMP00469,ZHR,鞋靴,新锐品牌,2025-01-17,2025-01-21,4,大促联动,年货节,6637,319,29954.120000000003,0.09402352941176471,17,0.0481,93.9,0.2714
CAMP00470,ZHR,鞋靴,新锐品牌,2025-03-02,2025-03-07,5,常规场次,,4697,234,23946.440000000002,0.0802857142857143,14,0.0498,102.34,0.4247
CAMP00471,ZHR,鞋靴,新锐品牌,2025-06-12,2025-06-17,5,常规场次,,5713,282,51829.840000000004,0.07920625,16,0.0494,183.79,0.4271
CAMP00472,ZHR,鞋靴,新锐品牌,2025-07-16,2025-07-21,5,清仓专场,,5557,293,23651.89,0.08620625,16,0.0527,80.72,0.2216
CAMP00473,ZHR,鞋靴,新锐品牌,2025-08-06,2025-08-10,4,大促联动,周年庆预热,5875,362,42154.12,0.08397142857142857,14,0.0616,116.45,0.3078
CAMP00474,ZHR,鞋靴,新锐品牌,2025-08-09,2025-08-15,6,大促联动,,5756,245,25119.370000000003,0.08643125,16,0.0426,102.53,0.2174
CAMP00475,ZHR,鞋靴,新锐品牌,2025-08-16,2025-08-20,4,清仓专场,,4999,330,29262.510000000002,0.0757375,8,0.066,88.67,0.2408
CAMP00476,ZHR,鞋靴,新锐品牌,2025-08-18,2025-08-25,7,大促联动,,6092,360,33430.549999999996,0.08321538461538461,13,0.0591,92.86,0.2689
CAMP00477,ZHR,鞋靴,新锐品牌,2025-08-31,2025-09-03,3,常规场次,,3341,147,20467.95,0.08949375,16,0.044,139.24,0.3156
CAMP00478,ZHR,鞋靴,新锐品牌,2025-09-02,2025-09-09,7,大促联动,金秋焕新节,9520,624,69244.46,0.08325882352941176,17,0.0655,110.97,0.2397
CAMP00479,ZHR,鞋靴,新锐品牌,2025-09-17,2025-09-20,3,常规场次,,3363,176,26286.14,0.08221666666666666,18,0.0523,149.35,0.2022
CAMP00480,ZHR,鞋靴,新锐品牌,2025-10-26,2025-10-30,4,常规场次,,4261,200,32360.96,0.0771,9,0.0469,161.8,0.239
CAMP00481,ZHR,鞋靴,新锐品牌,2025-11-12,2025-11-17,5,大促联动,双11返场,7251,426,47880.17,0.09105555555555556,9,0.0588,112.39,0.3961
CAMP00482,ZHR,鞋靴,新锐品牌,2025-11-18,2025-11-24,6,大促联动,,6106,395,41508.21,0.08133636363636364,11,0.0647,105.08,0.3328
CAMP00483,ZHR,鞋靴,新锐品牌,2025-11-26,2025-12-02,6,常规场次,,5309,228,23901.51,0.09033333333333332,18,0.0429,104.83,0.1961
